Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201643P278026,469480,189750,-0.996686,51.601828,43,3,1,1,29/02/2016,2,07:20,484,E10000025,4,481,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028678
201643P278036,455016,218959,-1.200908,51.866053,43,3,3,2,26/03/2016,7,11:07,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028497
201643P279016,451500,206220,-1.253865,51.751849,43,3,2,1,15/01/2016,6,20:00,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,4,9,1,0,0,1,2,E01028521
201643P280016,455558,207467,-1.19488,51.762673,43,3,3,1,22/01/2016,6,05:30,482,E10000025,3,40,1,30,1,2,6,0,0,0,4,2,2,0,0,1,2,E01028513
201643P280036,435353,209577,-1.48745,51.783286,43,3,1,3,28/03/2016,2,01:42,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01028818
201643P280076,453982,204013,-1.218252,51.731771,43,3,2,1,30/07/2016,7,19:35,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028530
201643P281026,451617,203666,-1.25255,51.728874,43,3,2,2,28/02/2016,1,15:10,483,E10000025,6,352,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028733
201643P281076,424892,212855,-1.638875,51.813325,43,3,2,1,28/07/2016,5,17:20,485,E10000025,3,424,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028767
201643P282076,453779,208496,-1.220498,51.772099,43,3,2,2,30/07/2016,7,19:38,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028561
201643P283016,428434,216140,-1.58722,51.842694,43,2,1,1,24/01/2016,1,12:00,485,E10000025,4,4437,6,60,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01028763
201643P283036,452297,205968,-1.242357,51.749509,43,3,2,1,29/03/2016,3,13:15,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,2,E01028582
201643P283066,447699,196948,-1.310199,51.668816,43,3,2,1,29/06/2016,4,10:25,483,E10000025,3,415,1,30,1,4,3,34,0,8,1,5,2,0,0,2,1,E01028738
201643P284016,447685,212759,-1.308234,51.810982,43,3,2,1,25/01/2016,2,08:15,481,E10000025,3,44,3,50,3,4,6,0,0,4,1,1,2,0,0,2,1,E01028510
201643P284026,447960,196874,-1.306435,51.668129,43,2,2,1,24/02/2016,4,17:30,483,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01028698
201643P285046,453893,214592,-1.217898,51.826898,43,2,1,1,24/04/2016,1,13:55,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201643P285066,451906,209725,-1.24746,51.783326,43,3,2,1,28/06/2016,3,08:59,482,E10000025,3,40,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028560
201643P285076,455999,185055,-1.192082,51.561115,43,3,2,1,28/07/2016,5,17:30,484,E10000025,3,417,6,50,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028649
201643P286046,450757,225856,-1.261747,51.928469,43,3,1,1,27/04/2016,4,16:45,481,E10000025,6,388,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028505
201643P286056,454808,227963,-1.202496,51.947029,43,3,2,1,26/05/2016,5,07:10,481,E10000025,1,40,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028477
201643P286066,473131,183590,-0.945256,51.545981,43,2,2,1,30/06/2016,5,17:47,484,E10000025,6,330,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028612
201643P287016,450971,199112,-1.262569,51.687986,43,3,1,1,20/01/2016,4,15:38,483,E10000025,6,100,6,40,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028707
201643P287026,445238,215424,-1.343382,51.835147,43,3,1,1,29/02/2016,2,15:13,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028825
201643P287036,425978,227707,-1.622001,51.946821,43,3,2,1,31/03/2016,5,17:46,485,E10000025,3,436,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028796
201643P287046,445319,240161,-1.338944,52.057557,43,2,2,1,11/04/2016,2,13:35,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028431
201643P288016,443229,197302,-1.374794,51.672361,43,3,2,3,24/01/2016,1,12:43,483,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028726
201643P288026,441046,242086,-1.401038,52.075198,43,3,1,4,28/02/2016,1,14:37,481,E10000025,6,418,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028509
201643P288046,444967,239629,-1.344149,52.052802,43,3,2,1,22/04/2016,6,20:20,481,E10000025,3,361,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01028431
201643P288066,456690,216964,-1.176923,51.847948,43,3,1,1,30/06/2016,5,16:50,481,E10000025,6,295,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028501
201643P289016,455225,219120,-1.197847,51.86748,43,3,3,1,07/01/2016,5,18:56,481,E10000025,3,34,3,70,1,2,3,40,0,0,4,1,1,0,0,2,1,E01028424
201643P289036,459811,223329,-1.130512,51.90485,43,3,2,1,31/03/2016,5,15:19,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028455
201643P289066,455166,219597,-1.198627,51.871774,43,3,1,1,30/06/2016,5,22:37,481,E10000025,1,40,7,70,5,4,1,40,0,0,6,1,1,0,0,2,1,E01028497
201643P289076,448939,206303,-1.290955,51.752825,43,3,2,1,30/07/2016,7,12:16,483,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028742
201643P290016,429009,207325,-1.579611,51.763402,43,3,2,1,23/01/2016,7,13:05,485,E10000025,6,151,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01032951
201643P290026,465496,203131,-1.051699,51.722614,43,3,2,1,02/02/2016,3,12:26,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028646
201643P290066,458458,222343,-1.150346,51.896128,43,3,2,1,29/06/2016,4,15:56,481,E10000025,4,4100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028468
201643P291016,461706,191732,-1.10858,51.620554,43,3,2,2,24/01/2016,1,07:12,484,E10000025,4,4009,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01028599
201643P291026,465291,203351,-1.054625,51.724616,43,3,2,1,23/02/2016,3,14:51,484,E10000025,3,329,6,40,6,4,3,40,0,0,1,1,1,0,0,2,1,E01028646
201643P291036,453192,223667,-1.226672,51.90856,43,3,2,1,24/03/2016,5,17:50,481,E10000025,4,4030,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
201643P292026,445302,196588,-1.344908,51.665778,43,3,1,1,29/02/2016,2,05:12,483,E10000025,3,415,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028739
201643P293036,454694,222143,-1.205079,51.894712,43,3,2,2,24/03/2016,5,21:21,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028424
201643P294026,452892,203285,-1.234146,51.72533,43,3,1,1,22/02/2016,2,16:15,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028577
201643P294036,455116,219063,-1.199439,51.866978,43,3,2,1,30/03/2016,4,14:25,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201643P294076,429012,195753,-1.580531,51.659347,43,3,2,1,30/07/2016,7,14:55,483,E10000025,6,207,6,30,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028717
201643P295056,452285,205955,-1.242533,51.749393,43,3,2,1,22/05/2016,1,12:15,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,2,E01028588
201643P296056,440717,198613,-1.410969,51.684337,43,3,2,1,23/05/2016,2,10:58,483,E10000025,3,420,1,60,1,4,3,415,0,0,1,1,1,0,0,2,1,E01028736
201643P297016,435072,208881,-1.491594,51.777046,43,3,2,2,30/01/2016,7,12:20,485,E10000025,3,415,6,30,0,-1,-1,0,0,5,1,9,1,0,0,1,2,E01028816
201643P297026,454896,202997,-1.205178,51.722547,43,3,2,2,26/02/2016,6,17:49,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028567
201643P297056,476455,181833,-0.897706,51.529744,43,3,2,2,23/05/2016,2,19:32,484,E10000025,3,4155,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028653
201643P297066,450842,224378,-1.260729,51.915172,43,3,2,1,22/06/2016,4,12:38,481,E10000025,4,4030,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028505
201643P298036,434379,187100,-1.503785,51.581236,43,2,2,1,29/03/2016,3,16:25,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028713
201643P298076,471982,178322,-0.962902,51.498765,43,2,2,1,20/07/2016,4,08:15,484,E10000025,4,481,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028660
201643P299036,446240,210541,-1.329491,51.79116,43,2,2,2,22/03/2016,3,10:45,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
201643P299066,426350,227029,-1.616641,51.940707,43,3,2,2,24/06/2016,6,21:07,485,E10000025,6,176,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028796
201643P299076,440140,190238,-1.420277,51.609072,43,2,2,1,21/07/2016,5,07:35,483,E10000025,6,235,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028722
201643P300026,456904,222418,-1.172917,51.896963,43,3,2,2,28/02/2016,1,20:33,481,E10000025,6,129,3,20,6,4,6,0,0,0,4,1,1,0,0,2,1,E01028424
201643P300036,434493,210283,-1.499847,51.789688,43,3,2,1,31/03/2016,5,10:09,485,E10000025,3,4095,1,30,2,4,3,415,0,0,1,1,1,0,0,1,1,E01028808
201643P301016,438852,210138,-1.436661,51.788099,43,3,2,2,29/01/2016,6,17:17,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028787
201643P301026,450569,206257,-1.267347,51.752266,43,3,2,1,02/02/2016,3,12:08,482,E10000025,3,420,1,20,1,4,6,0,0,0,1,1,1,4,0,1,1,E01028549
201643P301076,459671,220763,-1.132991,51.881794,43,2,2,1,11/07/2016,2,07:35,481,E10000025,3,41,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028425
201643P302016,438482,218977,-1.441042,51.867601,43,3,2,2,29/01/2016,6,17:20,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028777
201643P303036,452555,205350,-1.238714,51.743928,43,3,1,1,10/03/2016,5,21:33,482,E10000025,3,4158,6,30,6,4,6,0,0,8,4,1,1,0,0,1,1,E01028586
201643P303056,445525,240477,-1.335898,52.060381,43,3,1,1,24/05/2016,3,11:00,481,E10000025,6,120,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028435
201643P303076,447846,189769,-1.309055,51.604253,43,2,2,1,31/07/2016,1,14:06,483,E10000025,3,4130,6,60,3,3,6,0,0,0,1,1,1,0,0,2,1,E01028727
201643P304036,455105,203221,-1.202116,51.724541,43,3,3,1,30/03/2016,4,20:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028519
201643P304066,470856,199117,-0.974922,51.685873,43,3,1,1,23/06/2016,5,12:28,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
201643P305016,452569,189162,-1.240948,51.598374,43,3,2,1,30/01/2016,7,23:10,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01028635
201643P305026,472475,183143,-0.954808,51.542047,43,3,1,1,20/02/2016,7,11:15,484,E10000025,6,320,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028612
201643P305036,459267,190574,-1.144006,51.610404,43,3,2,1,27/03/2016,1,12:40,484,E10000025,3,4130,1,30,1,4,3,4130,0,0,1,1,2,0,0,2,1,E01028608
201643P305076,446361,241191,-1.323606,52.066731,43,3,1,1,24/07/2016,1,05:21,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028440
201643P306056,428477,208111,-1.587256,51.770497,43,3,2,1,31/05/2016,3,15:11,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01032949
201643P307016,456026,216343,-1.186663,51.842432,43,2,2,3,30/01/2016,7,09:00,481,E10000025,6,157,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028502
201643P307026,455451,207683,-1.196396,51.764626,43,3,2,1,14/02/2016,1,18:15,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028513
201643P307036,451921,189986,-1.250181,51.605843,43,3,3,2,19/03/2016,7,03:51,484,E10000025,4,4493,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028624
201643P307056,454756,207222,-1.206539,51.760549,43,3,1,1,29/05/2016,1,09:28,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028516
201643P307076,448730,206585,-1.293943,51.755379,43,3,2,2,19/07/2016,3,06:35,483,E10000025,3,420,1,60,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028742
201643P308016,456428,222729,-1.179784,51.899808,43,3,2,1,28/01/2016,5,10:15,481,E10000025,4,4030,1,30,1,4,3,4095,0,0,1,1,1,0,0,2,2,E01028424
201643P308076,451370,206437,-1.255717,51.753812,43,3,2,1,04/07/2016,2,10:35,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201643P309016,435847,209836,-1.480261,51.785584,43,3,2,1,29/01/2016,6,13:26,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028807
201643P309026,462439,204963,-1.095626,51.739434,43,3,2,1,19/02/2016,6,18:56,484,E10000025,3,418,1,50,1,4,1,40,0,0,4,2,2,0,0,2,1,E01028647
201643P309036,451091,206358,-1.25977,51.753127,43,3,1,1,28/03/2016,2,17:52,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201643P309056,436619,189468,-1.471207,51.602388,43,3,2,1,18/05/2016,4,11:36,483,E10000025,3,417,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028720
201643P309066,435637,210721,-1.483215,51.793555,43,3,2,1,26/06/2016,1,15:29,485,E10000025,4,4022,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028813
201643P310016,435959,208654,-1.47876,51.774948,43,3,1,1,30/01/2016,7,12:12,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028818
201643P310056,439602,189434,-1.428138,51.601881,43,2,2,1,01/05/2016,1,22:40,483,E10000025,6,235,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028725
201643P310066,455366,219194,-1.195787,51.868131,43,3,2,1,19/06/2016,1,12:59,481,E10000025,3,34,1,60,1,4,1,40,0,0,1,1,1,0,0,2,2,E01028424
201643P310076,470679,189948,-0.979335,51.603459,43,3,2,1,31/07/2016,1,12:40,484,E10000025,6,397,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028678
201643P311036,430737,218045,-1.553619,51.859701,43,3,2,2,31/03/2016,5,16:49,485,E10000025,4,4437,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028763
201643P311056,433061,210531,-1.520587,51.792005,43,3,2,1,31/05/2016,3,06:39,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784
201643P311066,440653,199733,-1.411765,51.694412,43,3,1,1,28/06/2016,3,22:45,483,E10000025,3,415,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028736
201643P311076,451193,206675,-1.258246,51.755968,43,3,1,1,05/07/2016,3,14:30,482,E10000025,3,4144,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028521
201643P312016,446713,241762,-1.318393,52.071835,43,3,2,1,30/01/2016,7,17:15,481,E10000025,3,422,1,60,1,4,6,0,0,4,4,1,2,0,0,1,2,E01028437
201643P312036,455152,219096,-1.198911,51.867271,43,3,3,1,27/03/2016,1,14:59,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
201643P312056,453412,217301,-1.224459,51.851302,43,3,2,1,30/05/2016,2,14:11,481,E10000025,3,34,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028497
201643P312076,453878,186984,-1.222383,51.578666,43,3,2,1,30/07/2016,7,19:00,483,E10000025,4,4016,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028712
201643P313016,436498,217745,-1.469989,51.856656,43,3,2,2,29/01/2016,6,13:25,485,E10000025,4,4022,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028779
201643P313056,455344,230233,-1.194332,51.967385,43,3,2,2,27/05/2016,6,19:58,481,E10000025,3,43,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201643P313066,447734,218459,-1.306737,51.862228,43,3,1,1,19/06/2016,1,01:07,485,E10000025,3,4095,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032954
201643P314036,432294,215920,-1.531206,51.840506,43,3,1,1,31/03/2016,5,23:34,485,E10000025,6,273,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028793
201643P314066,432800,208963,-1.52452,51.777921,43,3,1,1,19/06/2016,1,02:30,485,E10000025,6,185,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028784
201643P314076,456257,203036,-1.185468,51.722763,43,3,1,1,22/07/2016,6,23:45,482,E10000025,4,480,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028517
201643P315036,458076,221775,-1.155993,51.891061,43,3,3,1,08/03/2016,3,18:01,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028468
201643P315056,425080,211837,-1.636221,51.804163,43,3,1,1,28/05/2016,7,07:23,485,E10000025,3,361,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01028767
201643P315066,451960,215655,-1.245788,51.836639,43,3,2,3,29/06/2016,4,08:58,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201643P315076,449608,196525,-1.282655,51.664847,43,2,2,1,31/07/2016,1,11:09,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028704
201643P316036,443643,210165,-1.367194,51.787988,43,2,1,1,30/03/2016,4,11:55,485,E10000025,3,40,1,60,1,4,6,0,0,8,1,1,2,7,0,2,2,E01028787
201643P316076,449952,206171,-1.276298,51.751549,43,1,4,1,30/07/2016,7,11:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028549
201643P317036,459169,204145,-1.143122,51.732435,43,3,2,6,27/03/2016,1,11:10,484,E10000025,6,256,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028683
201643P317056,455098,219043,-1.199703,51.8668,43,3,5,2,18/05/2016,4,14:29,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201643P317066,440655,199205,-1.411797,51.689665,43,3,3,2,17/06/2016,6,19:50,483,E10000025,3,415,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028736
201643P317076,445099,240772,-1.342073,52.063068,43,3,2,2,27/07/2016,4,08:52,481,E10000025,4,4100,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028430
201643P318036,454403,206670,-1.21174,51.755621,43,3,1,1,16/03/2016,4,08:00,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028535
201643P318056,445891,240146,-1.330603,52.057375,43,3,1,1,25/05/2016,4,13:42,481,E10000025,6,120,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01032942
201643P318066,453259,205953,-1.228424,51.749284,43,3,3,1,16/06/2016,5,08:14,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028581
201643P319036,462852,184420,-1.093337,51.554683,43,3,2,2,21/03/2016,2,19:24,484,E10000025,3,4074,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028644
201643P319056,450048,220734,-1.272802,51.88248,43,3,2,1,25/05/2016,4,15:05,481,E10000025,3,4095,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028497
201643P319076,444453,241154,-1.351446,52.066555,43,2,1,1,27/07/2016,4,15:53,481,E10000025,3,422,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028452
201643P320036,450907,208607,-1.262106,51.773366,43,3,1,1,04/03/2016,6,09:25,482,E10000025,3,4165,6,30,3,2,4,4495,0,8,1,1,1,0,0,1,1,E01028583
201643P320056,455124,219069,-1.199322,51.867031,43,2,2,1,30/05/2016,2,13:40,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201643P320066,452930,205960,-1.233189,51.749378,43,3,2,1,22/06/2016,4,13:00,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028580
201643P321056,453650,229452,-1.219112,51.960529,43,2,2,1,21/05/2016,7,18:43,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
201643P322036,457016,223708,-1.171076,51.90855,43,2,1,1,29/03/2016,3,12:10,481,E10000025,3,4095,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028473
201643P322056,453178,205492,-1.229668,51.745146,43,3,2,1,18/05/2016,4,16:50,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028587
201643P323036,461578,205171,-1.108058,51.7414,43,3,6,3,16/03/2016,4,09:08,484,E10000025,3,40,3,70,5,4,3,40,0,0,1,1,2,0,0,2,1,E01028646
201643P323066,458211,223834,-1.153684,51.909559,43,2,2,1,15/06/2016,4,18:15,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028461
201643P324016,448310,212237,-1.299241,51.806234,43,3,2,1,28/01/2016,5,13:10,481,E10000025,3,44,6,50,1,4,6,0,0,0,1,1,2,0,0,2,2,E01028511
201643P324066,449776,188461,-1.281372,51.592324,43,3,3,1,05/06/2016,1,17:56,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028728
201643P325056,461738,217885,-1.103477,51.855693,43,2,6,1,29/05/2016,1,16:46,481,E10000025,6,110,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028500
201643P325066,454680,207180,-1.207647,51.760179,43,2,1,1,20/06/2016,2,09:45,482,E10000025,3,420,6,20,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01028573
201643P326056,447179,190349,-1.318609,51.609524,43,3,2,4,30/05/2016,2,01:29,483,E10000025,6,299,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028731
201643P327066,445519,239523,-1.336112,52.051804,43,3,2,1,27/06/2016,2,17:30,481,E10000025,3,4260,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028431
201643P328036,426568,218282,-1.614144,51.862046,43,3,2,1,24/03/2016,5,13:22,485,E10000025,6,301,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028798
201643P330036,463710,180566,-1.081659,51.519934,43,3,2,1,10/03/2016,5,14:31,484,E10000025,4,4526,6,40,6,4,4,481,0,0,1,1,1,0,0,2,1,E01028642
201643P330056,461948,205083,-1.102715,51.740568,43,3,2,2,24/05/2016,3,07:38,484,E10000025,3,418,6,50,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201643P331056,451116,207497,-1.259241,51.763366,43,3,2,1,31/05/2016,3,13:27,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01033282
201643P332036,453989,206839,-1.217712,51.75718,43,2,1,1,15/03/2016,3,10:30,482,E10000025,3,420,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028534
201643P332056,455326,219302,-1.19635,51.869106,43,3,2,1,30/05/2016,2,16:30,481,E10000025,3,34,1,60,1,2,3,41,0,0,1,1,2,0,0,2,1,E01028424
201643P333016,469081,194613,-1.001487,51.6456,43,3,5,2,13/01/2016,4,06:02,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028680
201643P334016,452286,205960,-1.242518,51.749438,43,3,2,1,30/01/2016,7,01:30,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,2,2,0,0,1,1,E01028588
201643P335016,431893,203056,-1.53821,51.724859,43,2,1,1,28/01/2016,5,12:39,485,E10000025,6,119,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028764
201643P335056,462347,224038,-1.093522,51.910946,43,3,1,1,31/05/2016,3,11:52,481,E10000025,6,272,6,60,0,-1,-1,0,0,0,1,2,2,0,7,2,1,E01028499
201643P336016,456087,202092,-1.188081,51.714292,43,3,1,1,31/01/2016,1,22:30,482,E10000025,6,320,1,40,1,4,6,0,0,0,4,4,1,0,0,2,1,E01028570
201643P336056,444728,217006,-1.350579,51.849413,43,3,4,2,26/05/2016,5,12:09,485,E10000025,6,413,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028824
201643P337016,453670,190688,-1.224818,51.611991,43,3,2,1,30/01/2016,7,11:03,484,E10000025,6,189,6,30,3,3,6,0,0,0,1,1,2,0,0,1,1,E01028628
201643P341016,454186,218084,-1.213099,51.858267,43,3,2,1,29/01/2016,6,08:28,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201643P341056,442505,241915,-1.37977,52.07355,43,2,2,5,26/05/2016,5,17:08,481,E10000025,3,422,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028509
201643P342016,426264,191889,-1.620552,51.624736,43,3,2,1,26/01/2016,3,17:21,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028747
201643P343016,452850,213778,-1.233157,51.819679,43,3,1,1,31/01/2016,1,10:50,481,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028502
201643P343056,446781,241913,-1.31738,52.073187,43,3,2,2,27/05/2016,6,18:46,481,E10000025,6,120,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028437
201643P344016,439328,231744,-1.427296,51.982335,43,3,3,1,30/01/2016,7,15:03,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201643P346056,455187,219313,-1.198368,51.869219,43,3,2,3,31/05/2016,3,13:45,481,E10000025,1,40,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
