Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201543P320105,445670,234936,-1.336011,52.010983,43,3,1,1,30/10/2015,6,20:00,481,E10000025,6,300,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028423
201543P320115,466023,203731,-1.045466,51.728417,43,3,3,1,27/11/2015,6,07:50,484,E10000025,3,329,6,50,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028647
201543P320125,455383,219297,-1.197022,51.869507,43,3,3,1,21/12/2015,2,12:37,481,E10000025,3,41,3,70,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028424
201543P321015,458180,222865,-1.155802,51.901299,43,3,2,2,31/01/2015,7,10:09,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028470
201543P321075,455381,203663,-1.199543,51.728956,43,3,3,2,29/07/2015,4,18:28,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028519
201543P321085,444696,244397,-1.348966,52.096117,43,2,3,2,14/08/2015,6,02:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028480
201543P321095,453150,205508,-1.231561,51.745759,43,3,2,1,29/09/2015,3,08:30,482,E10000025,4,480,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028587
201543P321105,455610,205093,-1.196000,51.741789,43,3,3,2,29/10/2015,5,08:46,482,E10000025,3,4142,3,50,3,2,6,0,0,5,1,1,2,0,0,2,1,E01028556
201543P322015,444942,239573,-1.346009,52.052729,43,3,1,1,21/01/2015,4,08:40,481,E10000025,3,361,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028432
201543P322025,454302,203099,-1.215252,51.723991,43,3,2,2,27/02/2015,6,09:20,482,E10000025,6,320,6,20,5,4,3,4142,0,0,1,1,1,0,0,1,2,E01028552
201543P322055,445315,240404,-1.340460,52.060169,43,2,2,1,22/05/2015,6,09:45,481,E10000025,4,4035,1,30,1,4,3,361,0,1,1,1,2,0,0,1,1,E01028430
201543P322085,427610,193498,-1.602422,51.639613,43,3,3,1,29/08/2015,7,14:30,483,E10000025,3,420,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028715
201543P322105,453998,212409,-1.218208,51.807719,43,2,1,1,29/10/2015,5,07:53,481,E10000025,4,4027,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028502
201543P322115,453980,201305,-1.220190,51.707893,43,2,2,1,26/11/2015,5,08:13,484,E10000025,3,4074,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028657
201543P322125,448169,215033,-1.302382,51.831841,43,3,2,1,23/12/2015,4,16:32,481,E10000025,6,265,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028488
201543P323015,432917,210693,-1.524118,51.793926,43,2,3,4,31/01/2015,7,11:54,485,E10000025,4,4047,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028784
201543P323025,435797,210236,-1.482407,51.789641,43,3,2,1,04/02/2015,4,10:39,485,E10000025,3,4095,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028814
201543P323035,448838,197040,-1.295196,51.670019,43,3,2,1,31/03/2015,3,19:04,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01028698
201543P323065,455163,205263,-1.202446,51.743362,43,3,2,1,27/06/2015,7,13:10,482,E10000025,4,4495,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028559
201543P323085,466134,179898,-1.048351,51.514145,43,2,3,3,26/08/2015,4,14:42,484,E10000025,4,4526,6,60,0,-1,-1,0,0,0,1,1,2,0,2,2,1,E01028643
201543P323115,454394,207041,-1.213305,51.759422,43,2,1,1,30/11/2015,2,14:30,482,E10000025,6,320,6,20,3,4,3,420,0,0,1,1,2,0,0,1,2,E01028535
201543P323125,435517,209572,-1.486535,51.783689,43,3,1,1,27/12/2015,1,01:29,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028818
201543P324015,454530,218457,-1.209542,51.862040,43,3,2,2,26/01/2015,2,07:43,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497
201543P324025,449368,198068,-1.287387,51.679215,43,3,2,1,27/02/2015,6,18:30,483,E10000025,4,4017,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01028697
201543P324035,460365,227069,-1.123313,51.938860,43,2,2,1,10/03/2015,3,08:15,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028483
201543P324075,423647,188382,-1.660031,51.593794,43,3,4,1,30/07/2015,5,09:30,483,E10000025,4,4000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028746
201543P324085,460192,223199,-1.126505,51.904089,43,3,3,1,26/08/2015,4,18:15,481,E10000025,3,4421,1,50,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
201543P324095,456049,207392,-1.189272,51.762414,43,2,1,1,25/09/2015,6,15:45,482,E10000025,3,40,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028515
201543P324105,472460,198094,-0.953452,51.676949,43,3,2,1,30/10/2015,6,18:41,484,E10000025,4,4009,6,40,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028598
201543P324125,452794,214124,-1.235409,51.823252,43,3,2,1,30/12/2015,4,16:56,481,E10000025,6,260,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028502
201543P325035,475101,201293,-0.914577,51.705360,43,3,2,2,09/03/2015,2,16:03,484,E10000025,4,4445,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028616
201543P325075,473920,197385,-0.932491,51.670385,43,2,1,1,09/07/2015,5,12:41,484,E10000025,3,40,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
201543P325085,465379,179756,-1.059256,51.512956,43,3,2,1,25/08/2015,3,16:32,484,E10000025,4,4526,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028643
201543P325105,452273,205961,-1.244195,51.749914,43,3,2,1,31/10/2015,7,01:50,482,E10000025,3,420,1,20,1,4,3,4158,0,0,4,1,1,0,0,1,1,E01028588
201543P325125,455233,205415,-1.201408,51.744722,43,3,1,1,29/12/2015,3,13:57,482,E10000025,4,4495,1,30,2,4,4,4495,0,8,1,1,1,0,0,1,1,E01028556
201543P326035,447794,197020,-1.310294,51.669929,43,3,1,1,22/03/2015,1,20:46,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028738
201543P326045,466196,195608,-1.044501,51.655372,43,3,6,1,26/04/2015,1,13:39,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201543P327035,447676,205897,-1.310788,51.749747,43,3,2,1,06/03/2015,6,18:26,483,E10000025,4,4044,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028708
201543P327045,471578,198294,-0.966165,51.678860,43,3,1,1,26/04/2015,1,00:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028679
201543P328015,453176,220836,-1.228837,51.883557,43,3,2,1,15/01/2015,5,15:21,481,E10000025,4,430,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028424
201543P328035,451444,201301,-1.256889,51.708095,43,2,3,1,31/03/2015,3,08:11,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
201543P328045,466198,195605,-1.044472,51.655345,43,2,1,1,26/04/2015,1,14:00,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01028679
201543P329015,434953,210304,-1.494637,51.790305,43,3,3,1,29/01/2015,5,17:25,485,E10000025,3,4095,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028807
201543P329065,454800,224029,-1.204738,51.912106,43,3,2,1,29/06/2015,2,11:39,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201543P329075,453102,204304,-1.232440,51.734939,43,3,2,1,31/07/2015,6,21:36,482,E10000025,3,4158,6,30,7,4,6,0,0,0,4,1,1,0,0,1,1,E01028575
201543P329115,433462,199779,-1.517262,51.695768,43,3,1,1,28/11/2015,7,02:44,483,E10000025,6,147,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028737
201543P329125,453626,203612,-1.224959,51.728668,43,3,2,1,27/12/2015,1,17:30,482,E10000025,3,4158,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028578
201543P330045,476100,200145,-0.900373,51.694906,43,2,2,1,26/04/2015,1,09:15,484,E10000025,6,165,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028614
201543P330065,457250,188239,-1.175006,51.590103,43,3,2,1,29/06/2015,2,16:07,484,E10000025,6,167,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028617
201543P330075,451447,203523,-1.256518,51.728071,43,3,2,1,31/07/2015,6,15:55,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
201543P330115,439197,187708,-1.435639,51.586870,43,3,2,2,24/11/2015,3,22:02,483,E10000025,4,4507,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028756
201543P330125,453260,190086,-1.232315,51.607099,43,2,1,1,23/12/2015,4,09:27,484,E10000025,6,189,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01028623
201543P331035,472483,183151,-0.956204,51.542612,43,3,1,1,09/03/2015,2,19:12,484,E10000025,6,330,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028612
201543P331045,453965,204681,-1.219886,51.738246,43,3,2,1,21/04/2015,3,11:11,482,E10000025,4,480,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028533
201543P331065,459429,223614,-1.137522,51.907901,43,3,2,1,22/06/2015,2,18:00,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028455
201543P331115,454813,228199,-1.203886,51.949592,43,3,2,1,29/11/2015,1,16:54,481,E10000025,3,43,3,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028477
201543P331125,434935,209731,-1.494955,51.785155,43,3,2,1,23/12/2015,4,19:40,485,E10000025,6,410,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01028819
201543P332045,450763,209208,-1.265593,51.779244,43,3,2,1,29/04/2015,4,08:47,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028591
201543P332075,465272,196222,-1.057741,51.661000,43,3,1,1,28/07/2015,3,16:16,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028610
201543P332095,439473,188760,-1.431537,51.596309,43,3,3,2,29/09/2015,3,16:15,483,E10000025,3,417,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028761
201543P332115,454890,224610,-1.203338,51.917320,43,3,1,2,30/11/2015,2,19:06,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028477
201543P333035,455132,203713,-1.203140,51.729430,43,2,2,1,26/03/2015,5,06:00,482,E10000025,3,4142,7,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028529
201543P333045,472039,204679,-0.958181,51.736200,43,3,2,3,13/04/2015,2,20:35,484,E10000025,4,4445,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028672
201543P333065,452905,205667,-1.235085,51.747211,43,3,2,1,30/06/2015,3,12:00,482,E10000025,4,480,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028588
201543P333125,446033,196719,-1.335795,51.667369,43,3,2,2,25/12/2015,6,15:42,483,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028739
201543P334035,451686,195358,-1.254265,51.654643,43,3,3,3,27/03/2015,6,16:20,484,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658
201543P334075,447919,191298,-1.309268,51.618474,43,3,1,1,20/07/2015,2,15:00,483,E10000025,3,4130,6,40,0,-1,-1,0,0,4,1,8,1,0,0,2,2,E01028732
201543P334095,454290,204070,-1.215274,51.732722,43,3,2,2,23/09/2015,4,19:27,482,E10000025,4,4495,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028528
201543P334105,443889,242217,-1.361025,52.076583,43,3,2,1,29/10/2015,5,18:53,481,E10000025,6,120,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01032944
201543P334115,445043,240847,-1.344369,52.064174,43,3,2,3,28/11/2015,7,15:32,481,E10000025,4,4100,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01028430
201543P334125,438827,229144,-1.436359,51.959431,43,3,1,1,24/12/2015,5,14:15,485,E10000025,6,234,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201543P335095,441714,197691,-1.398125,51.676445,43,3,1,1,28/09/2015,2,04:14,483,E10000025,3,415,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028726
201543P335105,455120,220205,-1.200697,51.877696,43,2,1,1,29/10/2015,5,20:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028497
201543P336015,426702,194455,-1.615470,51.648261,43,3,2,1,21/01/2015,4,16:20,483,E10000025,6,231,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028715
201543P336075,445787,188978,-1.340362,51.597793,43,3,2,1,29/07/2015,4,10:07,483,E10000025,6,199,6,30,6,4,6,0,0,0,1,1,1,0,0,2,2,E01028730
201543P336095,449760,206224,-1.280556,51.752506,43,3,1,1,30/09/2015,4,22:20,482,E10000025,3,420,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028548
201543P336105,446001,241619,-1.330292,52.071036,43,2,1,1,20/10/2015,3,03:14,481,E10000025,3,422,3,50,1,4,3,4260,0,0,5,1,1,0,0,2,1,E01028438
201543P336115,422830,219365,-1.669803,51.872394,43,1,5,4,27/11/2015,6,12:34,485,E10000025,3,424,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028798
201543P337015,474690,180358,-0.924977,51.517216,43,2,2,1,24/01/2015,7,11:17,484,E10000025,6,242,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,E01028660
201543P337065,459997,205774,-1.132353,51.747460,43,3,2,1,29/06/2015,2,17:15,484,E10000025,6,407,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028684
201543P337095,440663,188269,-1.414415,51.591810,43,3,2,1,30/09/2015,4,15:33,483,E10000025,6,391,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028755
201543P338015,448513,189025,-1.301003,51.597988,43,3,2,2,25/01/2015,1,23:10,483,E10000025,3,417,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028727
201543P338045,454093,195339,-1.219478,51.654246,43,3,4,1,29/04/2015,4,14:35,484,E10000025,3,415,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028658
201543P338065,450869,206265,-1.264486,51.752776,43,3,2,1,27/06/2015,7,12:25,482,E10000025,3,4144,6,20,3,2,6,0,0,0,1,1,1,0,0,1,2,E01028521
201543P338075,454803,204075,-1.207846,51.732717,43,3,2,1,31/07/2015,6,16:00,482,E10000025,4,480,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028529
201543P338105,451353,207582,-1.257281,51.764572,43,2,2,1,31/10/2015,7,22:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,7,2,0,0,1,2,E01033282
201543P339015,441748,234131,-1.393247,52.004054,43,3,2,2,04/01/2015,1,10:25,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,7,4,0,0,2,1,E01028474
201543P339045,449142,196971,-1.290810,51.669372,43,3,2,2,29/04/2015,4,08:55,483,E10000025,3,415,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028703
201543P339105,446390,210570,-1.328793,51.791867,43,1,1,1,09/10/2015,6,00:38,485,E10000025,3,40,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01028788
201543P339115,450582,231732,-1.264922,51.981754,43,3,2,1,30/11/2015,2,07:18,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028506
201543P339125,447648,194173,-1.312792,51.644345,43,2,1,1,29/12/2015,3,11:41,483,E10000025,4,4017,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01028714
201543P340015,450436,210192,-1.270189,51.788120,43,3,2,1,14/01/2015,4,19:45,482,E10000025,3,40,1,30,1,4,3,4165,0,0,4,2,2,0,0,1,1,E01032555
201543P340065,455576,207444,-1.196117,51.762929,43,3,2,1,30/06/2015,3,11:00,482,E10000025,3,40,1,30,1,2,3,40,0,0,1,1,1,0,0,1,2,E01028513
201543P340075,454748,227899,-1.204880,51.946902,43,3,2,1,26/07/2015,1,18:25,481,E10000025,1,40,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028477
201543P340105,446527,225074,-1.324858,51.922251,43,3,2,2,30/10/2015,6,17:40,485,E10000025,3,4260,6,60,3,2,4,4030,0,0,4,1,2,0,0,2,1,E01028806
201543P340115,455079,219027,-1.201480,51.867110,43,3,2,2,28/11/2015,7,11:38,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028424
201543P341015,450153,211683,-1.274077,51.801550,43,2,2,1,30/01/2015,6,07:33,481,E10000025,3,4165,6,40,3,2,6,0,0,0,4,1,2,0,0,2,1,E01028511
201543P341035,462482,204939,-1.096512,51.739682,43,3,3,1,31/03/2015,3,07:08,484,E10000025,3,418,1,50,1,4,1,40,0,0,1,4,1,0,0,2,1,E01028647
201543P341075,444080,245289,-1.357842,52.104185,43,3,2,1,30/07/2015,5,17:35,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
201543P341105,439388,189095,-1.432727,51.599327,43,3,2,1,29/10/2015,5,10:15,483,E10000025,3,417,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028725
201543P341115,463473,215799,-1.080179,51.837201,43,3,2,5,29/11/2015,1,09:30,481,E10000025,4,4011,6,50,9,4,6,0,0,0,1,4,2,0,0,2,1,E01028500
201543P341125,448308,218118,-1.299935,51.859564,43,3,2,1,29/12/2015,3,23:34,481,E10000025,3,4095,6,50,3,4,4,4027,0,0,6,1,2,0,0,2,1,E01028498
201543P342015,425066,211599,-1.637886,51.802477,43,3,2,2,21/01/2015,4,08:57,485,E10000025,3,361,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028767
201543P342035,452775,221918,-1.234497,51.893323,43,3,1,1,31/03/2015,3,05:17,481,E10000025,3,4095,6,60,8,4,6,0,0,0,6,5,2,0,2,2,1,E01028424
201543P342065,447774,196956,-1.310591,51.669355,43,3,2,1,27/06/2015,7,06:20,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028738
201543P342075,449616,219126,-1.280799,51.868512,43,3,1,1,26/07/2015,1,16:26,481,E10000025,3,4095,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028498
201543P342095,452387,190369,-1.244878,51.609725,43,2,2,1,27/09/2015,1,00:15,484,E10000025,6,189,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01028623
201543P342115,451793,206265,-1.251102,51.752691,43,2,2,1,29/11/2015,1,18:30,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,2,
201543P342125,473061,196504,-0.945094,51.662578,43,3,1,4,09/12/2015,4,20:14,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
201543P343015,450937,206325,-1.263492,51.753309,43,3,1,1,17/01/2015,7,17:33,482,E10000025,3,4144,6,20,3,4,6,0,0,5,4,9,1,0,0,1,2,E01028521
201543P343035,431305,226937,-1.546023,51.940061,43,3,1,1,29/03/2015,1,03:24,485,E10000025,3,361,6,30,3,4,3,361,0,0,4,1,1,0,0,2,1,E01028783
201543P343075,454667,207177,-1.209329,51.760618,43,3,2,1,29/07/2015,4,17:00,482,E10000025,3,420,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028537
201543P343095,446027,240589,-1.330051,52.061774,43,2,1,1,24/09/2015,5,09:12,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032942
201543P344035,446456,226272,-1.325729,51.933027,43,3,3,1,26/03/2015,5,12:03,481,E10000025,3,4260,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028507
201543P344065,423725,197490,-1.658291,51.675682,43,3,1,4,12/06/2015,6,22:17,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01028715
201543P344075,450868,198620,-1.265615,51.684044,43,2,2,1,30/07/2015,5,06:03,483,E10000025,6,100,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028706
201543P344105,451466,205261,-1.255987,51.743695,43,3,2,1,13/10/2015,3,08:42,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028544
201543P345015,435531,209902,-1.486298,51.786655,43,3,2,1,23/01/2015,6,17:00,485,E10000025,6,410,6,30,7,4,6,0,0,1,4,1,1,0,0,1,2,E01028807
201543P345035,468692,201391,-1.007289,51.707061,43,3,1,1,27/03/2015,6,15:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
201543P345045,454872,218811,-1.204520,51.865189,43,3,2,1,28/04/2015,3,14:08,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201543P345095,445552,245477,-1.336327,52.105756,43,3,3,1,26/09/2015,7,08:50,481,E10000025,6,138,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
201543P346035,442454,220104,-1.384690,51.877894,43,3,3,2,30/03/2015,2,13:23,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01032954
201543P346045,445564,189257,-1.343545,51.600319,43,3,2,1,27/04/2015,2,08:15,483,E10000025,3,417,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028731
201543P346115,457226,191579,-1.174808,51.620133,43,3,2,1,30/11/2015,2,08:26,484,E10000025,6,141,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028607
201543P347015,463363,177985,-1.088621,51.497263,43,2,4,4,29/01/2015,5,15:45,484,E10000025,4,471,6,40,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01028643
201543P347065,445420,240433,-1.338925,52.060421,43,3,1,1,12/06/2015,6,03:19,481,E10000025,6,120,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01028435
201543P347075,448471,191366,-1.301286,51.619038,43,3,2,1,31/07/2015,6,14:00,483,E10000025,3,4130,1,40,1,2,6,0,0,0,1,1,1,4,0,2,2,E01028727
201543P347115,450924,201223,-1.264425,51.707441,43,2,2,1,23/11/2015,2,17:46,483,E10000025,6,263,6,50,8,4,6,0,0,0,6,1,2,0,0,2,1,E01028733
201543P347125,427284,215514,-1.605414,51.837572,43,3,2,1,08/12/2015,3,23:26,485,E10000025,3,361,6,60,6,4,4,4457,0,0,6,1,2,0,0,2,1,E01028763
201543P348015,451285,206325,-1.258451,51.753277,43,3,1,1,15/01/2015,5,17:15,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01028521
201543P348045,441777,242002,-1.391866,52.074813,43,2,1,1,20/04/2015,2,18:24,481,E10000025,3,422,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028509
201543P348095,446269,202463,-1.331623,51.718992,43,2,2,1,28/09/2015,2,17:25,483,E10000025,3,420,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028711
201543P349065,459549,215968,-1.137094,51.839152,43,3,1,1,30/06/2015,3,10:35,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
201543P349075,457217,221155,-1.170080,51.886026,43,3,1,1,11/07/2015,7,06:04,481,E10000025,3,41,1,40,1,4,4,4030,0,0,1,1,1,0,0,2,1,E01028424
201543P349115,453557,205078,-1.225733,51.741854,43,3,2,1,29/11/2015,1,13:45,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028532
201543P350015,467842,202094,-1.019452,51.713484,43,3,3,2,27/01/2015,3,00:52,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028598
201543P350045,422835,219357,-1.669731,51.872322,43,3,4,7,29/04/2015,4,11:08,485,E10000025,3,424,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028798
201543P350115,470430,186189,-0.985196,51.570183,43,3,1,1,20/11/2015,6,08:20,484,E10000025,4,481,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028678
201543P350125,469463,177212,-1.000913,51.489599,43,3,2,4,19/12/2015,7,11:22,484,E10000025,3,4074,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028659
201543P351095,454036,212349,-1.217667,51.807176,43,3,3,1,29/09/2015,3,17:30,484,E10000025,4,4027,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
201543P352065,451139,214497,-1.259364,51.826759,43,3,2,1,28/06/2015,1,17:15,481,E10000025,3,34,6,60,6,4,5,43,0,0,1,1,1,0,0,2,1,E01028498
201543P352075,441625,214314,-1.397428,51.825902,43,2,1,2,05/07/2015,1,07:35,485,E10000025,6,238,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028789
201543P352115,432255,231249,-1.531801,51.978774,43,2,2,1,20/11/2015,6,15:30,485,E10000025,6,329,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028795
201543P353035,455476,204385,-1.198053,51.735438,43,3,1,1,25/03/2015,4,05:45,482,E10000025,3,4142,2,30,3,4,6,0,0,0,4,8,4,0,0,1,2,E01028557
201543P353045,474975,200422,-0.916587,51.697547,43,3,2,1,26/04/2015,1,01:30,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028613
201543P353065,440362,201364,-1.417253,51.709566,43,3,3,2,29/06/2015,2,15:43,483,E10000025,3,415,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028736
201543P353105,455140,220117,-1.200420,51.876903,43,3,2,1,26/10/2015,2,07:25,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028497
201543P354065,448763,213491,-1.293979,51.817927,43,3,1,1,04/06/2015,5,21:50,481,E10000025,6,265,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028494
201543P355035,474130,178983,-0.933335,51.504928,43,2,2,1,16/03/2015,2,08:15,484,E10000025,6,341,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028660
